427944303147499520,lgbt,,,,,1,2014-01-27 23:20:47
426474595567140864,abort,,,,,1,2014-01-23 22:00:41
426097518548893696,abort,,,,,1,2014-01-22 21:02:19
426097375435059200,abort,,,,,1,2014-01-22 21:01:45
426097334884503552,abort,,,,,1,2014-01-22 21:01:35
426047787424555008,abort,,,,,1,2014-01-22 17:44:42
426046808075145216,abort,,,,,1,2014-01-22 17:40:49
423496484882223104,aca,,,,,1,2014-01-15 16:46:44
423118670601003008,aca,,,,,1,2014-01-14 15:45:26
420980797416693761,aca,,,,,1,2014-01-08 18:10:18
420604560374104064,aca,,,,,1,2014-01-07 17:15:16
420574360462577665,isis,,,,,1,2014-01-07 15:15:16
420313890258309121,lgbt,,,,,1,2014-01-06 22:00:15
420227065841872896,aca,,,,,1,2014-01-06 16:15:14
418517138442178560,abort,,,,,1,2014-01-01 23:00:36
415225528015015936,aca,,,,,1,2013-12-23 21:00:55
415182741613711360,aca,,,,,1,2013-12-23 18:10:53
415172675502227456,aca,,,,,1,2013-12-23 17:30:54
415143733953187843,aca,,,,,1,2013-12-23 15:35:53
414130792701259777,aca,,,,,1,2013-12-20 20:30:49
413706054539563008,abort,,,,,1,2013-12-19 16:23:04
413705825501208578,abort,,,,,1,2013-12-19 16:22:09
409042171539369984,abort,,,,,1,2013-12-06 19:30:27
409038671191355392,abort,,,,,1,2013-12-06 19:16:33
